order_item_id,order_id,product_id,quantity,unit_price_at_sale,discount_pct
3798,1054,6,8,150,5
3799,1054,24,7,220,0
3800,1055,29,5,320,0
3801,1055,23,4,190,0
3802,1055,42,6,850,0
3803,1055,8,6,450,0
3804,1056,30,1,90,10
3805,1056,31,6,160,15
3806,1057,8,7,450,0
3807,1057,7,8,65,15
3808,1057,22,4,340,15
3809,1057,6,4,150,0
3810,1058,7,1,65,10
3811,1058,42,8,850,0
3812,1058,27,6,150,0
3813,1058,21,1,180,0
3814,1059,12,3,65,0
3815,1060,3,5,80,0
3816,1060,35,3,650,0
3817,1060,42,7,850,10
3818,1061,40,4,90,0
3819,1061,28,1,220,5
3820,1061,38,4,120,15
3821,1061,9,2,120,15
3822,1061,21,5,180,15
3823,1061,15,2,150,0
3824,1062,29,3,320,5
3825,1062,8,5,450,10
3826,1062,38,5,120,5
3827,1062,9,6,120,0
3828,1062,43,5,1200,10
3829,1063,10,7,380,0
3830,1064,31,7,160,10
3831,1064,16,7,70,15
3832,1065,36,1,720,0
3833,1065,5,3,25,5
3834,1065,6,3,150,10
3835,1066,18,1,180,10
3836,1066,13,8,75,0
3837,1067,43,8,1200,0
3838,1067,25,-2,260,0
3839,1068,17,4,60,10
3840,1068,4,4,100,0
3841,1069,23,8,190,5
3842,1070,12,2,65,15
3843,1070,43,3,1200,0
3844,1070,16,3,70,5
3845,1070,28,6,220,10
3846,1070,25,3,260,0
3847,1071,4,7,100,15
3848,1071,44,2,320,15
3849,1071,36,5,720,0
3850,1071,27,1,150,10
3851,1072,42,7,850,0
3852,1072,43,7,1200,0
3853,1072,31,4,160,0
3854,1072,26,6,280,0
3855,1072,44,7,320,10
3856,1072,14,7,100,0
3857,1073,23,1,190,10
3858,1073,2,1,20,10
3859,1073,34,4,480,0
3860,1074,12,1,65,0
3861,1074,24,6,220,0
3862,1074,4,5,100,15
3863,1074,38,5,120,15
3864,1074,33,3,350,0
3865,1075,26,1,280,0
3866,1076,39,1,150,0
3867,1076,41,2,60,15
3868,1077,20,4,210,0
3869,1078,40,3,90,15
3870,1078,1,8,1200,0
3871,1078,16,2,70,0
3872,1079,29,1,320,0
3873,1079,22,8,340,0
3874,1079,24,4,220,10
3875,1079,2,6,20,15
3876,1080,43,4,1200,15
3877,1080,9,1,120,0
3878,1080,12,1,65,0
3879,1080,40,5,90,5
3880,1080,21,6,180,0
3881,1080,4,6,100,15
3882,1081,5,5,25,10
3883,1081,21,8,180,0
3884,1081,16,0,70,0
3885,1082,4,1,100,15
3886,1082,30,1,90,0
3887,1083,1,2,1200,0
3888,1084,1,3,1200,15
3889,1084,33,2,350,15
3890,1085,39,1,150,5
3891,1086,34,7,480,0
3892,1086,35,1,650,0
3893,1086,23,5,190,0
3894,1086,8,1,450,0
3895,1087,19,3,420,0
3896,1087,43,8,1200,10
3897,1087,26,8,280,0
3898,1087,5,1,25,0
3899,1087,28,1,220,0
3900,1088,12,5,65,15
3901,1089,22,2,340,10
3902,1089,38,6,120,0
3903,1089,10,7,380,0
3904,1090,37,8,550,0
3905,1090,14,2,100,5
3906,1090,13,4,75,5
3907,1090,43,8,1200,0
3908,1090,38,5,120,0
3909,1091,15,1,150,5
3910,1091,43,6,1200,0
3911,1091,29,8,320,5
3912,1091,44,7,320,15
3913,1091,25,4,260,10
3914,1091,3,1,80,0
3915,1092,11,3,320,15
3916,1092,42,7,850,10
3917,1092,32,2,380,0
3918,1092,35,3,650,0
3919,1092,22,7,340,0
3920,1093,34,7,480,0
3921,1094,28,8,220,5
3922,1094,21,5,180,0
3923,1094,33,7,350,0
3924,1094,40,4,90,5
3925,1095,41,5,60,10
3926,1095,3,6,80,0
3927,1095,43,7,1200,0
3928,1096,17,7,60,5
3929,1096,25,2,260,0
3930,1097,26,4,280,0
3931,1097,3,4,80,15
3932,1097,9,4,120,0
3933,1097,39,8,150,5
3934,1097,22,2,340,5
3935,1098,34,1,480,0
3936,1098,32,4,380,0
3937,1098,28,5,220,15
3938,1099,39,3,150,5
3939,1099,34,5,480,0
3940,1100,33,4,350,0
3941,1101,34,5,480,0
3942,1101,7,1,65,0
3943,1101,20,5,210,0
3944,1101,42,3,850,0
3945,1101,32,6,380,15
3946,1102,4,-1,100,0
3947,1102,29,4,320,10
3948,1102,33,7,350,10
3949,1102,28,4,220,0
3950,1102,43,4,1200,0
3951,1102,40,2,90,0
3952,1103,31,6,160,15
3953,1103,18,7,180,10
3954,1103,6,6,150,0
3955,1104,42,5,850,5
3956,1105,11,6,320,0
3957,1105,17,3,60,10
3958,1105,42,6,850,10
3959,1105,16,4,70,0
3960,1105,27,2,150,0
3961,1105,20,7,210,0
3962,1106,17,1,60,0
3963,1106,6,3,150,0
3964,1106,39,4,150,15
3965,1106,25,7,260,15
3966,1106,20,4,210,10
3967,1106,2,8,20,0
3968,1107,17,4,60,0
3969,1107,1,8,1200,15
3970,1107,9,6,120,0
3971,1108,18,3,180,0
3972,1108,43,7,1200,0
3973,1108,1,4,1200,10
3974,1108,9,6,120,0
3975,1109,17,5,60,0
3976,1109,22,5,340,5
3977,1109,44,4,320,5
3978,1110,23,5,190,10
3979,1110,22,3,340,10
3980,1110,16,5,70,0
3981,1110,26,5,280,0
3982,1110,43,7,1200,0
3983,1111,13,7,75,15
3984,1111,40,3,90,15
3985,1111,1,5,1200,15
3986,1111,5,6,25,10
3987,1111,36,8,720,0
3988,1111,30,6,90,15
3989,1112,18,5,180,0
3990,1112,42,8,850,10
3991,1113,20,5,210,0
3992,1113,18,5,180,15
3993,1113,12,1,65,0
3994,1114,34,1,480,5
3995,1114,25,7,260,0
3996,1114,41,5,60,10
3997,1114,40,3,90,0
3998,1114,36,8,720,0
3999,1115,36,2,720,0
4000,1115,30,2,90,15
4001,1115,13,3,75,0
4002,1115,31,4,160,0
4003,1116,16,8,70,0
4004,1117,41,4,60,0
4005,1118,26,7,280,0
4006,1119,8,7,450,0
4007,1119,28,7,220,0
4008,1119,11,2,320,5
4009,1119,20,5,210,0
4010,1119,26,3,280,0
4011,1119,35,7,650,10
4012,1120,28,2,220,0
4013,1120,29,2,320,10
4014,1120,3,6,80,0
4015,1120,44,6,320,0
4016,1120,30,3,90,0
4017,1121,39,1,150,0
4018,1121,33,4,350,0
4019,1122,29,5,320,0
4020,1122,16,5,70,0
4021,1123,5,6,25,0
4022,1124,12,2,65,15
4023,1124,5,2,25,0
4024,1125,1,8,1200,10
4025,1125,29,4,320,15
4026,1125,2,4,20,0
4027,1125,28,7,220,15
4028,1125,30,4,90,5
4029,1126,19,1,420,15
4030,1126,11,6,320,0
4031,1126,23,3,190,15
4032,1126,21,1,180,0
4033,1127,26,2,280,0
4034,1127,29,6,320,15
4035,1127,21,8,180,0
4036,1128,31,1,160,0
4037,1129,9,2,120,0
4038,1129,24,4,220,0
4039,1129,36,7,720,15
4040,1129,13,4,75,15
4041,1129,12,8,65,5
4042,1129,3,4,80,0
4043,1130,27,5,150,10
4044,1130,41,5,60,5
4045,1131,2,7,20,0
4046,1132,29,1,320,0
4047,1132,13,1,75,0
4048,1132,37,5,550,0
4049,1132,9,3,120,15
4050,1133,12,6,65,0
4051,1133,18,8,180,5
4052,1133,29,1,320,5
4053,1133,17,4,60,5
4054,1133,14,2,100,0
4055,1134,14,3,100,10
4056,1135,13,6,75,0
4057,1135,38,6,120,5
4058,1135,39,5,150,0
4059,1135,3,2,80,0
4060,1135,7,1,65,10
4061,1136,33,1,350,0
4062,1136,3,6,80,10
4063,1136,16,5,70,15
4064,1136,20,1,210,0
4065,1137,8,4,450,0
4066,1137,18,6,180,0
4067,1138,7,6,65,0
4068,1138,8,3,450,5
4069,1139,31,2,160,0
4070,1139,39,2,150,0
4071,1139,7,6,65,10
4072,1139,43,1,1200,15
4073,1139,25,5,260,5
4074,1139,4,7,100,0
4075,1140,5,7,25,15
4076,1141,6,6,150,15
4077,1142,27,5,150,0
4078,1142,2,4,20,10
4079,1142,40,8,90,0
4080,1142,25,1,260,15
4081,1142,19,1,420,0
4082,1142,14,6,100,0
4083,1143,23,4,190,0
4084,1144,28,1,220,15
4085,1144,12,8,65,0
4086,1144,20,5,210,5
4087,1145,21,7,180,5
4088,1145,23,3,190,10
4089,1145,7,6,65,15
4090,1146,44,4,320,0
4091,1146,19,-2,420,10
4092,1146,7,2,65,10
4093,1146,6,7,150,0
4094,1147,40,6,90,0
4095,1148,22,1,340,0
4096,1148,44,4,320,5
4097,1148,33,1,350,0
4098,1148,25,3,260,0
4099,1148,34,6,480,0
4100,1149,39,1,150,0
4101,1149,35,4,650,0
4102,1150,10,1,380,0
4103,1151,27,6,150,0
4104,1151,37,8,550,0
4105,1151,42,2,850,15
4106,1151,20,1,210,10
4107,1151,34,2,480,0
4108,1152,5,2,25,0
4109,1153,25,5,260,5
4110,1153,5,5,25,10
4111,1153,32,3,380,10
4112,1153,3,5,80,5
4113,1153,1,1,1200,15
4114,1153,41,5,60,10
4115,1154,21,7,180,0
4116,1154,16,6,70,0
4117,1154,37,5,550,0
4118,1155,37,4,550,10
4119,1155,35,6,650,0
4120,1155,29,2,320,0
4121,1155,4,2,100,0
4122,1155,5,5,25,5
4123,1155,41,3,60,0
4124,1156,39,7,150,10
4125,1157,44,2,320,0
4126,1157,27,7,150,10
4127,1158,6,2,150,0
4128,1158,41,4,60,10
4129,1158,4,7,100,0
4130,1158,1,7,1200,0
4131,1158,5,7,25,10
4132,1159,12,4,65,0
4133,1159,15,2,150,0
4134,1160,26,1,280,10
4135,1160,11,1,320,0
4136,1160,12,1,65,0
4137,1161,1,3,1200,5
4138,1161,40,7,90,5
4139,1161,18,3,180,0
4140,1162,12,8,65,0
4141,1162,6,2,150,0
4142,1162,2,6,20,5
4143,1162,33,6,350,10
4144,1163,33,5,350,5
4145,1163,6,6,150,0
4146,1163,24,5,220,0
4147,1163,22,3,340,0
4148,1163,36,4,720,0
4149,1164,17,8,60,10
4150,1164,34,1,480,10
4151,1165,40,8,90,0
4152,1165,5,2,25,10
4153,1166,17,2,60,0
4154,1166,10,6,380,15
4155,1166,3,3,80,10
4156,1166,20,1,210,0
4157,1166,22,3,340,0
4158,1166,32,4,380,0
4159,1167,14,2,100,0
4160,1168,12,4,65,0
4161,1168,6,1,150,15
4162,1168,19,3,420,10
4163,1169,31,7,160,0
4164,1169,2,8,20,0
4165,1169,43,8,1200,5
4166,1169,9,8,120,10
4167,1170,43,5,1200,0
4168,1170,38,6,120,0
4169,1170,28,7,220,15
4170,1170,42,7,850,0
4171,1171,26,7,280,5
4172,1171,13,1,75,0
4173,1171,14,2,100,5
4174,1171,37,8,550,0
4175,1172,41,1,60,0
4176,1172,12,8,65,15
4177,1172,9,1,120,10
4178,1173,24,4,220,0
4179,1173,37,3,550,0
4180,1174,20,4,210,0
4181,1175,28,7,220,10
4182,1176,31,1,160,0
4183,1176,20,6,210,0
4184,1176,43,2,1200,0
4185,1176,27,8,150,0
4186,1176,38,1,120,0
4187,1176,32,6,380,10
4188,1177,26,4,280,0
4189,1177,1,5,1200,0
4190,1177,12,5,65,10
4191,1177,20,4,210,0
4192,1177,9,5,120,0
4193,1178,23,1,190,0
4194,1178,2,8,20,10
4195,1178,34,8,480,5
4196,1178,43,5,1200,0
4197,1179,32,5,380,0
4198,1179,17,4,60,0
4199,1180,26,7,280,0
4200,1180,25,7,260,15
4201,1181,8,7,450,0
4202,1181,35,8,650,10
4203,1181,34,4,480,0
4204,1181,5,8,25,0
4205,1182,34,8,480,0
4206,1182,19,4,420,10
4207,1182,24,2,220,10
4208,1182,9,2,120,0
4209,1183,19,6,420,0
4210,1183,8,6,450,0
4211,1183,14,8,100,10
4212,1184,30,5,90,10
4213,1184,39,6,150,0
4214,1184,4,1,100,0
4215,1184,31,2,160,15
4216,1184,29,2,320,0
4217,1184,42,6,850,5
4218,1185,12,8,65,10
4219,1185,37,1,550,0
4220,1185,41,3,60,0
4221,1185,36,2,720,0
4222,1185,23,6,190,0
4223,1185,25,7,260,0
4224,1186,18,3,180,15
4225,1186,14,3,100,0
4226,1186,29,2,320,0
4227,1186,20,7,210,0
4228,1186,10,7,380,0
4229,1186,33,1,350,15
4230,1187,18,8,180,0
4231,1188,29,1,320,0
4232,1188,15,3,150,0
4233,1188,11,6,320,0
4234,1188,24,4,220,15
4235,1189,1,1,1200,0
4236,1189,28,7,220,10
4237,1189,23,6,190,5
4238,1190,43,4,1200,0
4239,1190,23,5,190,0
4240,1190,9,1,120,15
4241,1191,11,7,320,10
4242,1191,3,1,80,15
4243,1191,35,4,650,0
4244,1191,37,6,550,0
4245,1191,25,8,260,0
4246,1191,32,7,380,0
4247,1192,37,1,550,0
4248,1192,27,6,150,0
4249,1193,44,3,320,0
4250,1193,14,1,100,0
4251,1193,18,1,180,0
4252,1194,10,8,380,0
4253,1194,36,6,720,5
4254,1195,26,1,280,0
4255,1195,32,7,380,10
4256,1195,19,8,420,0
4257,1195,11,1,320,0
4258,1195,35,4,650,0
4259,1195,44,3,320,10
4260,1196,14,4,100,0
4261,1196,34,3,480,0
4262,1197,22,1,340,0
4263,1197,3,3,80,0
4264,1197,18,7,180,5
4265,1197,19,1,420,0
4266,1198,11,5,320,0
4267,1198,27,4,150,0
4268,1198,7,8,65,0
4269,1198,26,5,280,10
4270,1198,24,7,220,5
4271,1198,21,1,180,0
4272,1199,5,7,25,10
4273,1199,4,6,100,0
4274,1199,10,1,380,15
4275,1199,40,4,90,0
4276,1200,11,7,320,0
4277,1201,22,1,340,0
4278,1202,16,3,70,15
4279,1202,29,5,320,15
4280,1203,1,2,1200,0
4281,1203,19,1,420,0
4282,1203,35,7,650,10
4283,1203,23,3,190,10
4284,1204,5,2,25,0
4285,1204,8,3,450,10
4286,1204,32,2,380,0
4287,1204,33,3,350,15
4288,1204,22,3,340,0
4289,1205,5,6,25,15
4290,1205,36,7,720,0
4291,1205,29,6,320,10
4292,1206,43,6,1200,15
4293,1206,17,4,60,0
4294,1207,38,5,120,0
4295,1207,36,4,720,0
4296,1207,14,7,100,15
4297,1207,16,6,70,15
4298,1208,25,7,260,0
4299,1208,27,1,150,5
4300,1209,38,4,120,0
4301,1209,24,3,220,15
4302,1209,27,6,150,0
4303,1209,22,7,340,10
4304,1210,31,3,160,5
4305,1210,1,4,1200,0
4306,1210,40,5,90,0
4307,1211,31,8,160,15
4308,1211,19,4,420,5
4309,1212,44,5,320,15
4310,1212,27,5,150,0
4311,1213,9,4,120,0
4312,1213,40,1,90,10
4313,1213,16,2,70,15
4314,1213,26,6,280,5
4315,1214,43,1,1200,5
4316,1214,27,1,150,0
4317,1214,5,4,25,0
4318,1214,33,3,350,0
4319,1214,2,5,20,15
4320,1214,38,3,120,0
4321,1215,17,3,60,10
4322,1215,9,8,120,0
4323,1215,25,3,260,0
4324,1215,32,6,380,0
4325,1215,15,1,150,15
4326,1216,38,5,120,0
4327,1216,13,7,75,0
4328,1216,12,-1,65,0
4329,1216,37,3,550,15
4330,1216,29,6,320,0
4331,1217,28,3,220,10
4332,1217,1,7,1200,10
4333,1217,22,8,340,0
4334,1217,30,2,90,5
4335,1217,21,0,180,10
4336,1218,37,2,550,5
4337,1218,8,7,450,0
4338,1219,27,4,150,0
4339,1220,33,6,350,0
4340,1220,22,2,340,5
4341,1220,5,7,25,5
4342,1220,25,1,260,10
4343,1220,30,4,90,0
4344,1220,27,5,150,5
4345,1221,44,4,320,0
4346,1221,7,5,65,0
4347,1221,19,5,420,0
4348,1222,27,3,150,0
4349,1223,30,3,90,0
4350,1223,31,3,160,10
4351,1223,18,2,180,15
4352,1223,10,8,380,0
4353,1224,43,1,1200,0
4354,1225,7,6,65,0
4355,1225,30,3,90,5
4356,1226,16,4,70,0
4357,1226,36,2,720,0
4358,1226,21,4,180,10
4359,1226,1,2,1200,0
4360,1226,33,7,350,10
4361,1227,19,2,420,0
4362,1227,15,4,150,15
4363,1227,5,8,25,10
4364,1227,29,6,320,15
4365,1227,42,4,850,0
4366,1227,39,3,150,0
4367,1228,27,3,150,0
4368,1228,35,3,650,5
4369,1228,37,5,550,0
4370,1228,10,1,380,0
4371,1229,23,7,190,5
4372,1229,30,2,90,15
4373,1229,8,2,450,0
4374,1230,19,2,420,0
4375,1230,39,7,150,0
4376,1230,13,4,75,5
4377,1231,15,7,150,0
4378,1232,6,6,150,0
4379,1232,28,8,220,10
4380,1232,7,4,65,0
4381,1232,1,3,1200,0
4382,1233,1,4,1200,15
4383,1233,27,2,150,0
4384,1233,39,-2,150,15
4385,1233,24,7,220,5
4386,1234,39,8,150,0
4387,1234,28,5,220,0
4388,1235,40,2,90,5
4389,1235,13,2,75,10
4390,1236,36,7,720,10
4391,1236,41,5,60,0
4392,1236,29,2,320,5
4393,1236,21,6,180,0
4394,1237,29,6,320,0
4395,1238,26,2,280,0
4396,1238,7,5,65,0
4397,1238,28,8,220,0
4398,1239,22,7,340,15
4399,1239,19,1,420,5
4400,1239,23,5,190,0
4401,1239,29,1,320,5
4402,1240,27,1,150,0
4403,1240,44,6,320,0
4404,1241,12,7,65,0
4405,1241,13,5,75,0
4406,1241,8,6,450,5
4407,1241,14,8,100,15
4408,1241,10,4,380,5
4409,1242,43,5,1200,0
4410,1242,37,7,550,0
4411,1242,10,3,380,5
4412,1242,22,2,340,0
4413,1243,24,6,220,0
4414,1243,14,5,100,0
4415,1243,41,7,60,10
4416,1243,22,6,340,5
4417,1244,39,7,150,0
4418,1244,17,1,60,5
4419,1245,10,5,380,0
4420,1245,34,4,480,10
4421,1245,22,5,340,0
4422,1245,21,2,180,0
4423,1246,23,5,190,0
4424,1247,38,7,120,0
4425,1248,20,6,210,0
4426,1248,10,5,380,0
4427,1249,11,8,320,15
4428,1249,43,6,1200,0
4429,1249,32,7,380,0
4430,1250,4,8,100,5
4431,1250,29,8,320,0
4432,1251,1,5,1200,0
4433,1251,38,4,120,0
4434,1251,2,7,20,0
4435,1251,26,1,280,0
4436,1251,23,2,190,0
4437,1251,7,3,65,5
4438,1252,38,3,120,15
4439,1253,14,6,100,0
4440,1253,40,2,90,0
4441,1253,2,8,20,0
4442,1253,1,1,1200,10
4443,1253,12,6,65,0
4444,1253,38,8,120,5
4445,1254,2,8,20,10
4446,1254,17,6,60,0
4447,1254,40,5,90,0
4448,1254,32,7,380,0
4449,1254,23,4,190,15
4450,1255,36,1,720,0
4451,1255,35,4,650,15
4452,1255,20,3,210,0
4453,1255,27,1,150,0
4454,1255,22,1,340,0
4455,1255,5,5,25,10
4456,1256,38,6,120,10
4457,1256,3,4,80,15
4458,1256,13,2,75,0
4459,1257,41,8,60,0
4460,1257,13,3,75,15
4461,1257,14,3,100,0
4462,1257,19,1,420,0
4463,1257,15,3,150,0
4464,1257,3,7,80,0
4465,1258,34,3,480,15
4466,1258,8,4,450,0
4467,1258,6,8,150,0
4468,1258,2,3,20,15
4469,1258,35,6,650,0
4470,1258,4,6,100,0
4471,1259,20,2,210,5
4472,1259,18,4,180,0
4473,1259,43,8,1200,10
4474,1259,5,7,25,0
4475,1260,26,3,280,0
4476,1260,11,5,320,5
4477,1260,20,4,210,0
4478,1260,2,6,20,5
4479,1260,43,6,1200,0
4480,1261,42,6,850,15
4481,1261,2,7,20,5
4482,1261,13,6,75,0
4483,1261,40,2,90,0
4484,1261,44,8,320,0
4485,1262,12,5,65,5
4486,1262,29,3,320,10
4487,1262,25,7,260,0
4488,1262,21,3,180,0
4489,1262,14,6,100,5
4490,1263,12,1,65,10
4491,1263,2,6,20,10
4492,1263,5,5,25,5
4493,1264,39,5,150,0
4494,1264,10,8,380,0
4495,1264,1,3,1200,0
4496,1264,29,8,320,0
4497,1265,4,4,100,5
4498,1265,9,-1,120,0
4499,1265,23,2,190,10
4500,1265,17,8,60,0
4501,1265,41,2,60,0
4502,1266,30,6,90,0
4503,1266,12,2,65,0
4504,1266,39,8,150,0
4505,1266,22,8,340,15
4506,1266,29,4,320,0
4507,1267,11,2,320,0
4508,1267,23,7,190,15
4509,1268,12,7,65,0
4510,1268,8,4,450,0
4511,1268,11,6,320,5
4512,1268,32,6,380,0
4513,1268,19,7,420,0
4514,1269,39,1,150,5
4515,1269,21,5,180,15
4516,1270,32,8,380,0
4517,1270,24,8,220,15
4518,1270,14,3,100,0
4519,1271,33,7,350,0
4520,1271,23,7,190,0
4521,1271,35,6,650,10
4522,1272,1,1,1200,0
4523,1272,21,7,180,0
4524,1272,8,2,450,0
4525,1272,36,1,720,0
4526,1272,27,6,150,0
4527,1272,24,1,220,0
4528,1273,17,6,60,0
4529,1273,25,1,260,15
4530,1273,40,7,90,0
4531,1273,32,7,380,0
4532,1274,33,1,350,10
4533,1274,24,7,220,0
4534,1275,1,1,1200,10
4535,1275,41,3,60,0
4536,1275,11,3,320,15
4537,1276,36,3,720,5
4538,1276,1,5,1200,0
4539,1277,9,6,120,10
4540,1277,32,5,380,5
4541,1277,25,8,260,10
4542,1277,16,2,70,0
4543,1278,18,4,180,10
4544,1278,24,6,220,0
4545,1278,36,4,720,0
4546,1279,19,7,420,5
4547,1279,37,6,550,15
4548,1279,39,6,150,0
4549,1279,41,8,60,10
4550,1279,42,2,850,0
4551,1279,5,1,25,0
4552,1280,43,4,1200,15
4553,1280,20,2,210,0
4554,1280,37,7,550,0
4555,1280,30,1,90,5
4556,1281,7,7,65,10
4557,1281,4,8,100,10
4558,1281,21,1,180,0
4559,1281,1,6,1200,5
4560,1281,19,4,420,0
4561,1281,42,5,850,0
4562,1282,11,5,320,0
4563,1282,6,5,150,15
4564,1282,2,3,20,5
4565,1283,21,8,180,5
4566,1283,18,6,180,0
4567,1283,37,6,550,0
4568,1283,3,2,80,5
4569,1284,30,8,90,15
4570,1284,24,1,220,15
4571,1285,25,2,260,10
4572,1285,43,5,1200,0
4573,1285,2,6,20,15
4574,1285,44,5,320,15
4575,1285,26,4,280,0
4576,1286,24,3,220,0
4577,1286,38,1,120,10
4578,1286,35,3,650,0
4579,1287,8,1,450,0
4580,1287,24,3,220,0
4581,1287,25,1,260,0
4582,1287,37,4,550,0
4583,1287,17,3,60,0
4584,1287,39,5,150,0
4585,1288,25,5,260,5
4586,1288,38,4,120,5
4587,1288,8,7,450,0
4588,1288,22,6,340,5
4589,1288,31,5,160,5
4590,1288,14,4,100,10
4591,1289,34,2,480,10
4592,1289,32,2,380,0
4593,1289,1,4,1200,15
4594,1289,8,6,450,10
4595,1290,13,5,75,0
4596,1290,7,2,65,10
4597,1291,43,8,1200,15
4598,1292,32,8,380,15
4599,1292,33,4,350,0
4600,1293,40,2,90,0
4601,1293,42,3,850,0
4602,1293,3,3,80,0
4603,1293,33,5,350,0
4604,1294,16,2,70,0
4605,1294,21,6,180,0
4606,1294,8,1,450,15
4607,1294,39,3,150,10
4608,1294,32,1,380,0
4609,1294,33,3,350,5
4610,1295,18,8,180,0
4611,1295,7,4,65,15
4612,1296,16,8,70,0
4613,1297,17,4,60,0
4614,1297,3,8,80,5
4615,1298,41,6,60,5
4616,1298,6,7,150,5
4617,1298,32,3,380,0
4618,1298,15,6,150,15
4619,1298,44,8,320,5
4620,1298,16,6,70,0
4621,1299,6,0,150,0
4622,1300,11,2,320,15
4623,1300,3,1,80,0
4624,1300,33,7,350,0
4625,1300,9,6,120,10
4626,1301,10,4,380,10
4627,1301,37,2,550,0
4628,1301,9,5,120,5
4629,1301,8,6,450,0
4630,1302,6,5,150,0
4631,1302,34,5,480,10
4632,1302,19,3,420,0
4633,1302,33,3,350,10
4634,1302,38,1,120,0
4635,1303,9,8,120,15
4636,1303,44,4,320,5
4637,1303,7,1,65,0
4638,1304,7,5,65,0
4639,1304,19,6,420,0
4640,1304,20,2,210,15
4641,1305,11,7,320,0
4642,1305,21,1,180,5
4643,1305,9,1,120,0
4644,1306,31,5,160,0
4645,1307,7,8,65,0
4646,1307,15,4,150,5
4647,1307,28,8,220,0
4648,1307,39,3,150,10
4649,1307,40,8,90,10
4650,1308,17,5,60,0
4651,1308,10,6,380,15
4652,1308,11,1,320,10
4653,1309,44,5,320,0
4654,1309,14,4,100,15
4655,1309,18,3,180,0
4656,1309,7,2,65,5
4657,1309,12,4,65,15
4658,1310,4,8,100,0
4659,1310,28,6,220,0
4660,1310,16,1,70,5
4661,1310,11,4,320,10
4662,1310,42,6,850,10
4663,1310,39,3,150,0
4664,1311,6,5,150,15
4665,1311,34,6,480,0
4666,1312,34,2,480,5
4667,1312,23,2,190,15
4668,1312,33,5,350,0
4669,1312,37,8,550,15
4670,1312,38,4,120,0
4671,1313,1,6,1200,0
4672,1313,27,5,150,0
4673,1313,17,8,60,10
4674,1313,13,8,75,0
4675,1313,41,5,60,0
4676,1313,38,4,120,0
4677,1314,13,1,75,5
4678,1314,41,8,60,0
4679,1314,3,4,80,0
4680,1315,15,5,150,0
4681,1315,1,1,1200,0
4682,1315,34,3,480,0
4683,1315,32,3,380,0
4684,1315,11,7,320,5
4685,1315,20,1,210,0
4686,1316,37,3,550,0
4687,1317,19,6,420,0
4688,1317,42,8,850,0
4689,1317,40,2,90,0
4690,1318,14,6,100,0
4691,1318,6,6,150,15
4692,1318,37,2,550,5
4693,1318,30,6,90,0
4694,1318,32,1,380,15
4695,1319,25,3,260,0
4696,1319,4,3,100,0
4697,1319,8,6,450,0
4698,1319,43,1,1200,0
4699,1320,35,4,650,5
4700,1320,23,8,190,10
4701,1320,31,5,160,15
4702,1320,20,2,210,10
4703,1321,24,7,220,0
4704,1321,33,3,350,0
4705,1321,5,2,25,5
4706,1322,13,2,75,0
4707,1322,31,1,160,10
4708,1322,9,2,120,0
4709,1322,22,3,340,0
4710,1323,3,5,80,5
4711,1323,25,3,260,10
4712,1323,30,3,90,5
4713,1324,26,5,280,0
4714,1324,22,2,340,0
4715,1324,44,5,320,0
4716,1325,4,6,100,10
4717,1325,14,5,100,0
4718,1325,25,4,260,0
4719,1325,22,5,340,0
4720,1325,15,7,150,10
4721,1326,27,7,150,0
4722,1326,31,8,160,5
4723,1327,22,5,340,10
4724,1327,11,1,320,0
4725,1327,10,7,380,0
4726,1328,24,8,220,5
4727,1328,19,5,420,0
4728,1329,42,8,850,0
4729,1329,26,7,280,0
4730,1329,3,7,80,15
4731,1329,13,6,75,0
4732,1329,19,2,420,15
4733,1330,44,2,320,0
4734,1330,21,5,180,0
4735,1330,18,8,180,5
4736,1330,12,1,65,10
4737,1330,17,1,60,5
4738,1330,1,4,1200,0
4739,1331,24,6,220,0
4740,1331,23,8,190,0
4741,1331,33,8,350,5
4742,1331,15,8,150,0
4743,1331,28,5,220,0
4744,1331,17,1,60,10
4745,1332,14,3,100,15
4746,1332,25,7,260,5
4747,1332,34,8,480,10
4748,1333,29,7,320,15
4749,1334,21,1,180,15
4750,1334,15,-1,150,5
4751,1335,34,6,480,0
4752,1335,44,4,320,10
4753,1335,39,3,150,15
4754,1335,17,8,60,0
4755,1336,37,3,550,0
4756,1336,40,2,90,0
4757,1336,38,3,120,10
4758,1336,10,6,380,15
4759,1336,30,7,90,0
4760,1336,22,8,340,0
4761,1337,14,4,100,0
4762,1337,12,1,65,0
4763,1337,3,7,80,0
4764,1338,40,8,90,0
4765,1339,19,6,420,5
4766,1339,5,7,25,5
4767,1339,4,4,100,0
4768,1339,14,5,100,0
4769,1339,28,2,220,0
4770,1339,32,4,380,0
4771,1340,32,5,380,0
4772,1340,2,1,20,5
4773,1340,40,4,90,0
4774,1340,30,2,90,0
4775,1340,7,3,65,0
4776,1340,34,3,480,0
4777,1341,6,1,150,0
4778,1342,39,1,150,5
4779,1342,42,1,850,0
4780,1342,29,3,320,0
4781,1342,31,7,160,0
4782,1342,19,0,420,5
4783,1342,4,1,100,5
4784,1343,30,1,90,0
4785,1343,3,0,80,0
4786,1344,9,3,120,10
4787,1344,8,4,450,15
4788,1345,3,2,80,10
4789,1345,21,4,180,15
